geoid10,geoid00,precinct_2020,Total Population,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Two or More Races Nonhispanic,Hispanic Origin (of any race),Total Housing Units,uniq_prec
360810172001000,360810172002000,106.0,261.0,200.0,0.0,0.0,46.0,0.0,0.0,7.0,8.0,114.0,1
360810172001001,360810172002001,106.0,281.0,222.0,0.0,6.0,27.0,0.0,0.0,18.0,8.0,105.0,1
360810172001002,360810172002002,106.0,189.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.0,1
360810172001003,360810172002003,106.0,238.0,200.0,0.0,0.0,21.0,0.0,1.0,11.0,5.0,86.0,1
360810172001005,360810172002005,106.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,1
360810172001006,360810172002006,106.0,106.0,8.0,36.0,0.0,21.0,0.0,11.0,6.0,24.0,28.0,1
360810172001007,360810172002007,106.0,106.0,8.0,21.0,0.0,12.0,0.0,18.0,6.0,41.0,31.0,1
360810172002000,360810170001001,113.0,126.0,104.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,47.0,2
360810172002001,360810172001000,106.0,319.0,207.0,0.0,0.0,89.0,0.0,0.0,2.0,21.0,135.0,1
360810172002002,360810172001001,106.0,26.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,1
360810172002003,360810172001002,106.0,328.0,201.0,0.0,0.0,102.0,0.0,0.0,17.0,8.0,130.0,1
360810172002004,360810172001004,106.0,241.0,139.0,0.0,0.0,78.0,0.0,3.0,8.0,13.0,75.0,1
360810172002005,360810172001005,106.0,405.0,255.0,1.0,0.0,90.0,0.0,0.0,7.0,52.0,153.0,1
360810172002006,360810172001006,106.0,231.0,3.0,132.0,4.0,33.0,0.0,5.0,31.0,23.0,69.0,1
360810172002007,360810172001003,106.0,245.0,177.0,0.0,0.0,61.0,0.0,0.0,2.0,5.0,95.0,1
360810174001000,360810174001001,113.0,332.0,254.0,7.0,0.0,40.0,0.0,0.0,1.0,30.0,116.0,1
360810174001001,360810174001002,106.0,270.0,157.0,0.0,0.0,73.0,0.0,2.0,32.0,6.0,102.0,1
360810174001002,360810174001003,106.0,154.0,0.0,114.0,1.0,2.0,8.0,7.0,9.0,13.0,43.0,1
360810174001003,360810174001004,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810174001004,360810174001005,106.0,171.0,2.0,138.0,0.0,0.0,0.0,4.0,3.0,24.0,56.0,1
360810174001005,360810174001007,106.0,215.0,4.0,186.0,0.0,2.0,0.0,4.0,13.0,6.0,71.0,1
360810174001006,360810174001008,106.0,258.0,1.0,183.0,0.0,10.0,0.0,4.0,27.0,33.0,79.0,1
360810174001007,360810174001006,106.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1
360810174002000,360810174002000,106.0,333.0,273.0,0.0,0.0,38.0,0.0,0.0,8.0,14.0,137.0,1
360810174002001,360810174002001,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810174002002,360810174002002,106.0,267.0,207.0,0.0,0.0,44.0,0.0,0.0,5.0,11.0,114.0,1
360810174002003,360810174002003,106.0,342.0,279.0,0.0,0.0,49.0,0.0,5.0,0.0,9.0,131.0,1
360810174002004,360810174002004,106.0,195.0,20.0,64.0,0.0,23.0,0.0,14.0,16.0,58.0,61.0,1
360810174002005,360810174002005,106.0,214.0,9.0,68.0,6.0,33.0,0.0,8.0,48.0,42.0,57.0,1
360810176001000,360810176002000,106.0,364.0,193.0,9.0,3.0,55.0,0.0,0.0,1.0,103.0,129.0,1
360810176001001,360810176002001,106.0,400.0,223.0,2.0,0.0,95.0,0.0,1.0,15.0,64.0,123.0,1
360810176001002,360810176002002,106.0,166.0,135.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,70.0,1
360810176001003,360810176002003,106.0,357.0,331.0,0.0,0.0,4.0,0.0,0.0,9.0,13.0,194.0,1
360810176001004,360810176002004,106.0,170.0,20.0,82.0,4.0,9.0,0.0,1.0,18.0,36.0,58.0,1
360810176001005,360810176002005,106.0,190.0,4.0,82.0,6.0,19.0,0.0,19.0,11.0,49.0,66.0,1
360810176002001,360810176001000,106.0,284.0,143.0,0.0,0.0,54.0,0.0,0.0,38.0,49.0,94.0,1
360810176002002,360810176001001,106.0,382.0,278.0,1.0,0.0,75.0,0.0,0.0,16.0,12.0,169.0,1
360810176002003,360810176001002,106.0,286.0,214.0,1.0,1.0,46.0,0.0,3.0,9.0,12.0,143.0,1
360810176002004,360810176001003,106.0,103.0,2.0,83.0,0.0,0.0,0.0,0.0,10.0,8.0,36.0,1
360810176002005,360810176001004,106.0,115.0,1.0,84.0,0.0,7.0,0.0,1.0,4.0,18.0,42.0,1
360810176002006,360810176001005,106.0,224.0,2.0,151.0,0.0,13.0,3.0,11.0,31.0,13.0,70.0,1
360810176002007,360810176001006,106.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1
360810178001000,360810178002000,106.0,142.0,97.0,0.0,0.0,33.0,0.0,0.0,0.0,12.0,54.0,1
360810178001001,360810178002001,106.0,425.0,181.0,0.0,0.0,167.0,1.0,1.0,64.0,11.0,116.0,1
360810178001002,360810178002002,106.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1
360810178001003,360810178002003,106.0,57.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,22.0,1
360810178001004,360810178002004,106.0,205.0,120.0,2.0,0.0,56.0,0.0,0.0,3.0,24.0,70.0,1
360810178001005,360810178002005,106.0,223.0,129.0,4.0,0.0,51.0,0.0,0.0,0.0,39.0,73.0,1
360810178001006,360810178002006,106.0,190.0,65.0,4.0,0.0,85.0,0.0,0.0,1.0,35.0,56.0,1
360810178001007,360810178002007,106.0,41.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,16.0,1
360810178002000,360810174001009,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810178002001,360810178001000,106.0,31.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,8.0,1
360810178002002,360810178001001,106.0,364.0,297.0,0.0,4.0,23.0,0.0,0.0,11.0,29.0,80.0,1
360810178002003,360810178001002,106.0,179.0,127.0,0.0,0.0,36.0,0.0,0.0,9.0,7.0,83.0,1
360810178002004,360810178001003,106.0,78.0,60.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,27.0,1
360810178002005,360810178001004,106.0,94.0,43.0,0.0,0.0,27.0,0.0,0.0,1.0,23.0,42.0,1
360810178002006,360810178001005,106.0,494.0,208.0,1.0,0.0,202.0,0.0,0.0,18.0,65.0,173.0,1
360810179001000,360810179001000,108.0,344.0,38.0,236.0,0.0,19.0,2.0,1.0,6.0,42.0,181.0,1
360810179001001,360810179001001,108.0,309.0,34.0,206.0,1.0,14.0,0.0,1.0,21.0,32.0,84.0,1
360810179001002,360810179001002,108.0,1540.0,7.0,1250.0,3.0,5.0,0.0,0.0,42.0,233.0,605.0,1
360810179001003,360810179001003,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001004,360810179001004,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001005,360810179001005,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001006,360810179003000,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001007,360810179003001,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001008,360810179003002,108.0,320.0,76.0,184.0,0.0,2.0,0.0,1.0,24.0,33.0,134.0,1
360810179001009,360810179003003,108.0,270.0,74.0,143.0,1.0,4.0,0.0,1.0,9.0,38.0,38.0,1
360810179001010,360810179003004,108.0,131.0,21.0,100.0,0.0,5.0,0.0,0.0,4.0,1.0,51.0,1
360810179001011,360810179003005,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001012,360810179003011,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001013,360810179001011,108.0,343.0,90.0,1.0,0.0,46.0,0.0,2.0,18.0,186.0,132.0,1
360810179001014,360810179001010,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001015,360810179001009,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001016,360810179001008,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001017,360810179001007,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001018,360810179001006,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179001019,360810179003015,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002000,360810179002000,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002001,360810179002001,108.0,465.0,43.0,343.0,0.0,10.0,1.0,1.0,14.0,53.0,198.0,1
360810179002002,360810179002002,108.0,43.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,15.0,1
360810179002003,360810179002003,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002004,360810179002004,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002005,360810179002005,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002006,360810179002006,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002007,360810179002007,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002008,360810179002008,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002009,360810179003014,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002010,360810179003013,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002011,360810179003012,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002012,360810179003010,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002013,360810179003009,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002014,360810179003008,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002015,360810179003007,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002016,360810179003006,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002017,360810179002009,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002018,360810179003016,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002019,360810179003017,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002020,360810179002010,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810179002021,360810179002011,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810180001000,360810180001001,113.0,288.0,202.0,2.0,0.0,57.0,0.0,0.0,3.0,24.0,118.0,1
360810180001001,360810180001002,106.0,402.0,290.0,3.0,0.0,61.0,0.0,0.0,3.0,45.0,169.0,1
360810180001002,360810180001003,106.0,306.0,231.0,2.0,0.0,52.0,0.0,0.0,1.0,20.0,118.0,1
360810180001003,360810180001004,106.0,162.0,6.0,133.0,0.0,8.0,0.0,1.0,10.0,4.0,52.0,1
360810180001004,360810180001005,106.0,123.0,3.0,84.0,0.0,0.0,0.0,9.0,8.0,19.0,40.0,1
360810180001005,360810180001006,106.0,127.0,1.0,72.0,1.0,18.0,0.0,12.0,8.0,15.0,55.0,1
360810180001006,360810180001007,106.0,103.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,1
360810180001007,360810180001008,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810180001008,360810180001012,106.0,99.0,3.0,61.0,0.0,2.0,0.0,1.0,17.0,15.0,29.0,1
360810180001010,360810180001010,106.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
360810180001011,360810180001011,106.0,88.0,1.0,57.0,0.0,10.0,0.0,0.0,0.0,20.0,32.0,1
360810180001012,360810180001009,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810181011000,360810181006000,108.0,1151.0,24.0,219.0,6.0,0.0,0.0,3.0,9.0,890.0,358.0,1
360810181011001,360810181006001,108.0,1621.0,23.0,512.0,1.0,210.0,0.0,5.0,46.0,824.0,523.0,1
360810181012000,360810181004000,108.0,586.0,177.0,252.0,0.0,22.0,0.0,0.0,26.0,109.0,333.0,1
360810181012001,360810181004001,108.0,232.0,74.0,105.0,0.0,9.0,0.0,6.0,20.0,18.0,157.0,1
360810181013000,360810181003000,108.0,507.0,122.0,245.0,2.0,17.0,1.0,4.0,13.0,103.0,291.0,1
360810181013001,360810181003001,108.0,346.0,105.0,149.0,0.0,15.0,0.0,2.0,21.0,54.0,244.0,1
360810181013002,360810181003002,108.0,817.0,164.0,3.0,2.0,222.0,0.0,0.0,26.0,400.0,275.0,1
360810181013003,360810181003003,108.0,675.0,218.0,30.0,0.0,97.0,0.0,0.0,20.0,310.0,268.0,1
360810181021000,360810181005000,108.0,928.0,293.0,476.0,1.0,31.0,0.0,6.0,43.0,78.0,626.0,1
360810181021001,360810181005001,108.0,224.0,57.0,115.0,0.0,3.0,0.0,0.0,7.0,42.0,137.0,1
360810181022000,360810181002000,108.0,170.0,52.0,95.0,0.0,12.0,0.0,0.0,8.0,3.0,90.0,1
360810181022001,360810181002001,108.0,240.0,81.0,132.0,0.0,4.0,0.0,0.0,8.0,15.0,132.0,1
360810181022002,360810181002002,108.0,1188.0,660.0,216.0,3.0,47.0,1.0,10.0,25.0,226.0,610.0,1
360810181022003,360810181002003,108.0,595.0,297.0,3.0,1.0,79.0,0.0,3.0,22.0,190.0,296.0,1
360810181023000,360810181001000,108.0,463.0,144.0,220.0,1.0,20.0,0.0,0.0,14.0,64.0,235.0,1
360810181023001,360810181001001,108.0,108.0,42.0,45.0,0.0,4.0,0.0,0.0,6.0,11.0,58.0,1
360810182001000,360810182002001,113.0,64.0,21.0,0.0,0.0,10.0,0.0,0.0,4.0,29.0,30.0,1
360810182001001,360810182002000,113.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1
360810182001002,360810182002002,113.0,517.0,251.0,0.0,0.0,206.0,0.0,1.0,15.0,44.0,200.0,1
360810182001003,360810182002003,113.0,436.0,279.0,0.0,1.0,135.0,0.0,0.0,1.0,20.0,170.0,1
360810182001004,360810182002004,113.0,424.0,315.0,0.0,0.0,95.0,0.0,0.0,0.0,14.0,179.0,1
360810182001005,360810182002005,113.0,377.0,178.0,0.0,6.0,184.0,0.0,0.0,1.0,8.0,139.0,1
360810182001006,360810182002006,113.0,333.0,184.0,0.0,0.0,125.0,0.0,0.0,8.0,16.0,115.0,1
360810182001007,360810182002007,113.0,50.0,0.0,31.0,0.0,0.0,0.0,0.0,5.0,14.0,17.0,1
360810182001008,360810182002008,113.0,58.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1
360810182001011,360810182002009,113.0,92.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1
360810182001012,360810182002010,113.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1
360810182002000,360810182001000,113.0,176.0,101.0,1.0,1.0,68.0,0.0,0.0,0.0,5.0,65.0,1
360810182002001,360810182001001,113.0,297.0,142.0,4.0,0.0,109.0,0.0,0.0,15.0,27.0,112.0,1
360810182002002,360810182001002,113.0,398.0,333.0,0.0,0.0,29.0,0.0,0.0,7.0,29.0,170.0,1
360810182002003,360810182001003,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810182002004,360810182001004,113.0,196.0,4.0,144.0,0.0,16.0,0.0,0.0,4.0,28.0,61.0,1
360810182002005,360810182001005,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810182002006,360810180001000,113.0,285.0,175.0,0.0,0.0,64.0,0.0,0.0,32.0,14.0,105.0,1
360810183001000,360810183001000,108.0,157.0,35.0,81.0,0.0,10.0,0.0,8.0,1.0,22.0,115.0,1
360810183001001,360810183001001,108.0,325.0,65.0,113.0,2.0,23.0,0.0,0.0,16.0,106.0,148.0,1
360810183001002,360810183001002,108.0,69.0,20.0,24.0,0.0,3.0,0.0,0.0,1.0,21.0,39.0,1
360810183002000,360810183002000,108.0,398.0,75.0,228.0,0.0,5.0,0.0,7.0,8.0,75.0,186.0,1
360810183002001,360810183002001,108.0,516.0,180.0,207.0,0.0,25.0,1.0,2.0,14.0,87.0,292.0,1
360810183003000,360810183003000,108.0,417.0,100.0,142.0,1.0,7.0,0.0,23.0,15.0,129.0,166.0,1
360810183003001,360810183003001,108.0,309.0,108.0,121.0,5.0,3.0,1.0,11.0,20.0,40.0,171.0,1
360810183003002,360810183003002,108.0,37.0,33.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,30.0,1
360810183004000,360810183004000,108.0,1140.0,34.0,394.0,2.0,46.0,0.0,20.0,62.0,582.0,456.0,1
360810183004001,360810183004001,108.0,587.0,17.0,219.0,0.0,1.0,0.0,3.0,10.0,337.0,412.0,1
360810183004002,360810183004002,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810183004003,360810183004003,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810183005000,360810183005000,108.0,1713.0,41.0,832.0,12.0,23.0,0.0,70.0,28.0,707.0,726.0,1
360810183005001,360810183005001,108.0,1197.0,15.0,533.0,24.0,15.0,0.0,0.0,16.0,594.0,395.0,1
360810183005002,360810183005002,108.0,846.0,283.0,9.0,2.0,138.0,0.0,0.0,30.0,384.0,343.0,1
360810183005003,360810183005004,108.0,216.0,13.0,0.0,1.0,19.0,0.0,0.0,2.0,181.0,53.0,1
360810183005004,360810183005003,108.0,31.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,8.0,1
360810184011000,360810184011000,113.0,385.0,0.0,334.0,0.0,6.0,0.0,5.0,13.0,27.0,98.0,1
360810184011001,360810184011001,113.0,125.0,0.0,120.0,1.0,0.0,0.0,2.0,0.0,2.0,40.0,1
360810184011002,360810184011002,113.0,139.0,0.0,128.0,0.0,2.0,0.0,0.0,0.0,9.0,46.0,1
360810184011003,360810184011003,113.0,145.0,0.0,126.0,0.0,7.0,0.0,0.0,6.0,6.0,46.0,1
360810184011004,360810184011004,113.0,163.0,2.0,157.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,1
360810184011005,360810184011005,113.0,88.0,0.0,72.0,0.0,0.0,5.0,0.0,0.0,11.0,33.0,1
360810184011006,360810184011006,113.0,180.0,0.0,150.0,0.0,0.0,0.0,14.0,2.0,14.0,51.0,1
360810184011007,360810184011007,113.0,252.0,3.0,234.0,0.0,2.0,0.0,0.0,3.0,10.0,73.0,1
360810184011008,360810184011008,113.0,274.0,1.0,254.0,2.0,6.0,0.0,5.0,1.0,5.0,80.0,1
360810184011009,360810184011009,113.0,619.0,2.0,555.0,0.0,4.0,0.0,0.0,16.0,42.0,162.0,1
360810184021000,360810184021000,113.0,125.0,0.0,113.0,0.0,0.0,0.0,3.0,3.0,6.0,42.0,1
360810184021001,360810184021001,113.0,265.0,0.0,235.0,2.0,2.0,0.0,1.0,17.0,8.0,84.0,1
360810184021002,360810184021002,113.0,119.0,0.0,109.0,0.0,5.0,0.0,0.0,0.0,5.0,51.0,1
360810184021003,360810184021003,113.0,135.0,3.0,104.0,0.0,4.0,0.0,11.0,9.0,4.0,45.0,1
360810184021004,360810184021004,113.0,180.0,1.0,167.0,0.0,0.0,0.0,2.0,9.0,1.0,42.0,1
360810184021005,360810184021005,113.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1
360810184021006,360810184021006,113.0,118.0,0.0,116.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,1
360810184021007,360810184021007,113.0,121.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,1
360810184022000,360810184022000,113.0,135.0,1.0,111.0,0.0,4.0,0.0,0.0,14.0,5.0,41.0,1
360810184022001,360810184022001,113.0,227.0,0.0,216.0,0.0,0.0,0.0,2.0,2.0,7.0,57.0,1
360810184022002,360810184022002,113.0,149.0,1.0,118.0,0.0,3.0,0.0,0.0,0.0,27.0,50.0,1
360810184022003,360810184022003,113.0,254.0,3.0,210.0,0.0,1.0,0.0,0.0,6.0,34.0,78.0,1
360810184022004,360810184022004,113.0,184.0,0.0,160.0,0.0,0.0,0.0,0.0,8.0,16.0,64.0,1
360810184022005,360810184022005,113.0,146.0,0.0,125.0,0.0,0.0,0.0,0.0,20.0,1.0,49.0,1
360810185011000,360810185003004,108.0,432.0,275.0,3.0,6.0,56.0,1.0,5.0,10.0,76.0,203.0,1
360810185011001,360810185003002,108.0,437.0,214.0,0.0,2.0,85.0,0.0,5.0,18.0,113.0,225.0,1
360810185011002,360810185003003,108.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1
360810185012000,360810185004000,108.0,929.0,457.0,53.0,1.0,199.0,0.0,1.0,41.0,177.0,492.0,1
360810185012001,360810185004001,108.0,438.0,229.0,25.0,0.0,72.0,0.0,3.0,9.0,100.0,262.0,1
360810185013000,360810185005000,108.0,839.0,151.0,17.0,0.0,115.0,0.0,26.0,22.0,508.0,306.0,1
360810185013001,360810185005001,108.0,542.0,171.0,6.0,0.0,154.0,0.0,9.0,14.0,188.0,221.0,1
360810185021000,360810185003000,108.0,585.0,342.0,9.0,1.0,120.0,0.0,2.0,18.0,93.0,271.0,1
360810185021001,360810185003001,108.0,200.0,89.0,8.0,0.0,33.0,0.0,0.0,13.0,57.0,88.0,1
360810185022000,360810185001000,108.0,2303.0,1605.0,389.0,3.0,113.0,1.0,7.0,51.0,134.0,1615.0,1
360810185022001,360810185001001,108.0,1480.0,619.0,513.0,2.0,78.0,1.0,5.0,36.0,226.0,995.0,1
360810185023000,360810185002000,108.0,469.0,195.0,6.0,0.0,94.0,0.0,2.0,17.0,155.0,190.0,1
360810185023001,360810185002001,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810185023002,360810185002002,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810185023003,360810185002003,108.0,509.0,281.0,13.0,0.0,138.0,0.0,3.0,35.0,39.0,256.0,1
360810185023004,360810185002004,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810185023005,360810185002005,108.0,186.0,130.0,0.0,0.0,22.0,0.0,0.0,5.0,29.0,95.0,1
360810186001000,360810186001000,113.0,330.0,204.0,0.0,0.0,95.0,0.0,0.0,8.0,23.0,120.0,1
360810186001001,360810186001001,113.0,284.0,201.0,0.0,4.0,64.0,0.0,0.0,3.0,12.0,119.0,1
360810186001002,360810186001002,113.0,323.0,218.0,0.0,0.0,82.0,0.0,0.0,3.0,20.0,144.0,1
360810186001003,360810186001003,113.0,117.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,1
360810186001004,360810186001004,113.0,115.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,6.0,41.0,1
360810186001005,360810186001005,113.0,165.0,0.0,151.0,4.0,2.0,0.0,0.0,2.0,6.0,47.0,1
360810186001006,360810186001006,113.0,198.0,0.0,195.0,2.0,0.0,0.0,0.0,0.0,1.0,65.0,1
360810186001007,360810186001008,113.0,153.0,2.0,148.0,0.0,0.0,0.0,0.0,2.0,1.0,53.0,1
360810186001008,360810186001009,113.0,169.0,1.0,144.0,1.0,0.0,0.0,1.0,12.0,10.0,54.0,1
360810186001009,360810186001010,113.0,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1
360810186001010,360810174001010,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810186001011,360810186001007,113.0,91.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,1
360810187001000,360810187001000,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187001001,360810187001001,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187001002,360810187001002,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187001003,360810187001003,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187001004,360810187001010,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187001005,360810187001004,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187001007,360810187001005,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
360810187001008,360810187001006,108.0,487.0,115.0,263.0,1.0,9.0,0.0,1.0,8.0,90.0,226.0,1
360810187001008,360810187001007,108.0,522.0,91.0,173.0,2.0,18.0,0.0,1.0,14.0,223.0,211.0,1
360810187001012,360810187001008,108.0,219.0,37.0,100.0,0.0,0.0,0.0,0.0,13.0,69.0,82.0,1
360810187001013,360810187001009,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187002000,360810187002000,108.0,1013.0,245.0,171.0,3.0,36.0,0.0,10.0,37.0,511.0,502.0,1
360810187002001,360810187002001,108.0,631.0,372.0,52.0,0.0,45.0,0.0,8.0,20.0,134.0,306.0,1
360810187002002,360810187002002,108.0,346.0,127.0,0.0,0.0,137.0,0.0,0.0,8.0,74.0,119.0,1
360810187003000,360810187003000,108.0,670.0,364.0,24.0,0.0,216.0,0.0,2.0,23.0,41.0,455.0,1
360810187003001,360810187003001,108.0,1106.0,489.0,74.0,0.0,48.0,0.0,4.0,12.0,479.0,509.0,1
360810187003002,360810187003002,108.0,112.0,58.0,8.0,0.0,11.0,0.0,0.0,3.0,32.0,54.0,1
360810187003003,360810187003003,108.0,61.0,17.0,7.0,0.0,25.0,0.0,0.0,0.0,12.0,24.0,1
360810187003004,360810187003004,108.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187003005,360810187003006,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187003007,360810187003005,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187003008,360810187003008,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810187003009,360810187003007,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810188001000,360810188001000,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
